2019-05-19T14:00:00,1.0
2019-05-20T08:00:00,2.0
2019-05-20T11:00:00,1.0
2019-05-20T13:00:00,2.0
2019-05-20T16:00:00,1.0
2019-05-21T06:00:00,2.0
2019-05-21T09:00:00,1.0
2019-05-21T12:00:00,2.0
2019-05-21T13:00:00,4.0
2019-05-21T15:00:00,1.0
2019-05-21T16:00:00,2.0
2019-05-22T14:00:00,4.0
2019-05-22T17:00:00,2.0
2019-05-23T03:00:00,2.0
2019-05-23T06:00:00,1.0
2019-05-23T13:00:00,4.0
2019-05-23T15:00:00,2.0
2019-05-23T16:00:00,2.0
2019-05-23T18:00:00,1.0
2019-05-23T19:00:00,1.0
2019-05-24T06:00:00,2.0
2019-05-24T09:00:00,2.0
2019-05-24T12:00:00,4.0
2019-05-24T15:00:00,2.0
2019-05-24T16:00:00,2.0
2019-05-24T19:00:00,1.0
2019-05-25T02:00:00,2.0
2019-05-25T05:00:00,1.0
2019-05-25T08:00:00,2.0
2019-05-25T10:00:00,2.0
2019-05-25T11:00:00,1.0
2019-05-25T13:00:00,2.0
2019-05-25T16:00:00,1.0
2019-05-26T03:00:00,2.0
2019-05-26T05:00:00,4.0
2019-05-26T06:00:00,2.0
2019-05-26T08:00:00,2.0
2019-05-26T09:00:00,1.0
2019-05-26T15:00:00,2.0
2019-05-26T18:00:00,1.0
2019-05-28T10:00:00,2.0
2019-05-28T11:00:00,2.0
2019-05-28T13:00:00,1.0
2019-05-28T14:00:00,2.0
2019-05-28T17:00:00,1.0
2019-05-30T05:00:00,2.0
2019-05-30T08:00:00,1.0
2019-05-30T09:00:00,2.0
2019-05-30T12:00:00,1.0
