,0
2019-01-01 00:00:00,2.1564031359307414
2019-01-01 01:00:00,2.859954424337246
2019-01-01 02:00:00,3.041738948500803
2019-01-01 03:00:00,2.2426904406988895
2019-01-01 04:00:00,1.168225749547764
2019-01-01 05:00:00,1.1864617528318988
2019-01-01 06:00:00,1.816121601798515
2019-01-01 07:00:00,2.6998309114641508
2019-01-01 08:00:00,2.810755587319346
2019-01-01 09:00:00,2.4118261602597184
2019-01-01 10:00:00,1.4741717891818205
2019-01-01 11:00:00,0.9905103356039209
2019-01-01 12:00:00,1.5856343208125407
2019-01-01 13:00:00,2.589842235342576
2019-01-01 14:00:00,2.971070981159588
2019-01-01 15:00:00,2.7764168170026733
2019-01-01 16:00:00,1.8842826230182645
2019-01-01 17:00:00,1.1835644229934952
2019-01-01 18:00:00,1.4952913354180115
2019-01-01 19:00:00,2.246596605215323
2019-01-01 20:00:00,3.0046474391834037
2019-01-01 21:00:00,2.9031653254042604
2019-01-01 22:00:00,1.9151856056754168
2019-01-01 23:00:00,1.4328575568093487
2019-01-02 00:00:00,1.1019369833796104
2019-01-02 01:00:00,1.9169343278084412
2019-01-02 02:00:00,2.9416161890473
2019-01-02 03:00:00,3.1657997710387877
2019-01-02 04:00:00,2.2623598523917523
2019-01-02 05:00:00,1.5297651998878545
2019-01-02 06:00:00,1.2829180165700593
2019-01-02 07:00:00,1.7585988153183927
2019-01-02 08:00:00,2.778941183182958
2019-01-02 09:00:00,3.033525864923237
2019-01-02 10:00:00,2.7299965384861453
2019-01-02 11:00:00,1.467370150877988
2019-01-02 12:00:00,1.2691413251323465
2019-01-02 13:00:00,1.48074552357319
2019-01-02 14:00:00,2.606134087544689
2019-01-02 15:00:00,3.1039601740589613
2019-01-02 16:00:00,2.822453446785867
2019-01-02 17:00:00,2.0702265009240057
2019-01-02 18:00:00,1.1485786888042961
2019-01-02 19:00:00,1.5242208409336013
2019-01-02 20:00:00,2.2541288764654035
2019-01-02 21:00:00,3.197817644788167
2019-01-02 22:00:00,3.2551839727808054
