2019-05-30T10:00:00,2.0
2019-05-30T13:00:00,1.0
2019-05-30T14:00:00,2.0
2019-05-30T17:00:00,2.0
2019-05-30T20:00:00,1.0
2019-05-31T07:00:00,4.0
2019-05-31T08:00:00,2.0
2019-05-31T09:00:00,2.0
2019-05-31T10:00:00,2.0
2019-05-31T11:00:00,2.0
2019-05-31T12:00:00,2.0
2019-05-31T13:00:00,2.0
2019-05-31T15:00:00,2.0
2019-05-31T16:00:00,2.0
2019-05-31T19:00:00,2.0
2019-06-01T07:00:00,2.0
2019-06-01T08:00:00,2.0
2019-06-01T10:00:00,2.0
2019-06-01T11:00:00,2.0
2019-06-01T12:00:00,4.0
2019-06-01T13:00:00,2.0
2019-06-01T14:00:00,2.0
2019-06-01T15:00:00,4.0
2019-06-01T17:00:00,2.0
2019-06-02T11:00:00,2.0
2019-06-02T14:00:00,2.0
2019-06-02T17:00:00,2.0
2019-06-02T18:00:00,2.0
2019-06-02T20:00:00,2.0
2019-06-02T21:00:00,2.0
2019-06-03T11:00:00,2.0
2019-06-03T12:00:00,2.0
2019-06-03T14:00:00,2.0
2019-06-03T15:00:00,2.0
2019-06-04T07:00:00,2.0
2019-06-04T08:00:00,6.0
2019-06-04T09:00:00,4.0
2019-06-04T10:00:00,14.0
2019-06-04T11:00:00,12.0
2019-06-04T12:00:00,14.0
2019-06-04T13:00:00,14.0
2019-06-04T14:00:00,10.0
2019-06-04T15:00:00,4.0
2019-06-04T16:00:00,4.0
2019-06-04T17:00:00,4.0
2019-06-04T18:00:00,6.0
2019-06-04T19:00:00,4.0
2019-06-04T20:00:00,4.0
2019-06-04T21:00:00,6.0
2019-06-05T06:00:00,2.0
2019-06-05T07:00:00,6.0
2019-06-05T08:00:00,4.0
2019-06-05T09:00:00,2.0
2019-06-05T10:00:00,6.0
2019-06-05T11:00:00,4.0
2019-06-05T12:00:00,1.0
2019-06-05T14:00:00,2.0
2019-06-05T15:00:00,1.0
2019-06-05T16:00:00,1.0
2019-06-05T17:00:00,2.0
2019-06-05T18:00:00,1.0
2019-06-05T19:00:00,1.0
2019-06-06T08:00:00,1.0
2019-06-06T09:00:00,6.0
2019-06-06T11:00:00,1.0
2019-06-06T12:00:00,1.0
2019-06-06T13:00:00,1.0
2019-06-06T14:00:00,2.0
2019-06-06T15:00:00,1.0
2019-06-06T16:00:00,1.0
2019-06-06T17:00:00,1.0
2019-06-06T18:00:00,1.0
2019-06-06T20:00:00,1.0
2019-06-07T09:00:00,1.0
2019-06-07T10:00:00,2.0
2019-06-07T12:00:00,1.0
2019-06-07T13:00:00,2.0
2019-06-07T16:00:00,2.0
2019-06-07T17:00:00,3.0
2019-06-07T19:00:00,3.0
2019-06-08T07:00:00,1.0
2019-06-08T11:00:00,3.0
2019-06-08T14:00:00,1.0
2019-06-08T15:00:00,2.0
2019-06-08T16:00:00,1.0
2019-06-08T17:00:00,1.0
2019-06-09T16:00:00,1.0
2019-06-09T17:00:00,1.0
2019-06-09T18:00:00,1.0
2019-06-09T19:00:00,2.0
2019-06-09T21:00:00,1.0
2019-06-10T08:00:00,1.0
2019-06-10T09:00:00,1.0
2019-06-10T10:00:00,1.0
2019-06-10T13:00:00,1.0
2019-06-10T15:00:00,1.0
2019-06-10T18:00:00,1.0
2019-06-10T19:00:00,2.0
2019-06-10T21:00:00,1.0
2019-06-11T14:00:00,2.0
2019-06-11T18:00:00,1.0
2019-06-11T19:00:00,1.0
2019-06-12T14:00:00,1.0
2019-06-12T15:00:00,1.0
2019-06-12T17:00:00,1.0
2019-06-13T14:00:00,1.0
2019-06-13T17:00:00,1.0
2019-06-14T10:00:00,1.0
2019-06-14T11:00:00,1.0
2019-06-14T14:00:00,1.0
2019-06-14T16:00:00,2.0
2019-06-14T18:00:00,2.0
2019-06-14T19:00:00,1.0
2019-06-15T11:00:00,1.0
2019-06-15T17:00:00,1.0
2019-06-16T11:00:00,1.0
2019-06-16T13:00:00,2.0
2019-06-16T14:00:00,1.0
2019-06-16T15:00:00,2.0
2019-06-16T18:00:00,1.0
2019-06-16T20:00:00,1.0
2019-06-17T09:00:00,1.0
2019-06-17T15:00:00,1.0
2019-06-17T17:00:00,1.0
2019-06-17T18:00:00,1.0
2019-06-17T19:00:00,1.0
2019-06-18T18:00:00,2.0
2019-06-18T19:00:00,1.0
2019-06-18T20:00:00,1.0
2019-06-19T13:00:00,1.0
2019-06-19T15:00:00,1.0
2019-06-19T19:00:00,1.0
2019-06-19T20:00:00,1.0
2019-06-20T11:00:00,1.0
2019-06-20T13:00:00,1.0
2019-06-20T14:00:00,1.0
2019-06-20T16:00:00,1.0
2019-06-20T19:00:00,1.0
2019-06-20T20:00:00,1.0
2019-06-21T12:00:00,1.0
2019-06-22T10:00:00,1.0
2019-06-22T12:00:00,1.0
2019-06-22T13:00:00,1.0
2019-06-22T14:00:00,2.0
2019-06-22T16:00:00,2.0
2019-06-22T17:00:00,1.0
2019-06-22T18:00:00,1.0
2019-06-23T13:00:00,2.0
2019-06-23T14:00:00,3.0
2019-06-23T15:00:00,1.0
